Unnamed: 0,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
1610,01-04-2017, 56, 42, 54, 16, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1611,02-04-2017, 104, 65, 55, 31, 8, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1612,03-04-2017, 151, 70, 54, 37, 8, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1613,04-04-2017, 153, 51, 32, 32, 6, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1614,05-04-2017, 132, 20, 37, 20, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1615,06-04-2017, 55, 29, 54, 16, 3, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1616,07-04-2017, 67, 44, 45, 16, 3, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1617,08-04-2017, 101, 35, 47, 13, 3, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1618,09-04-2017, 83, 27, 45, 15, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1619,10-04-2017, 56, 50, 52, 14, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1620,11-04-2017, 79, 59, 41, 11, 3, 3,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1621,12-04-2017, 43, 58, 45, 22, 7, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1622,13-04-2017, 71, 55, 43, 21, 7, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1623,14-04-2017, 80, 59, 58, 21, 7, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1624,15-04-2017, 108, 55, 55, 26, 6, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1625,16-04-2017, 108, 47, 41, 23, 3, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1626,17-04-2017, 93, 34, 39, 19, 4, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1627,18-04-2017, 72, 63, 39, 14, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1628,19-04-2017, 49, 70, 45, 19, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1629,20-04-2017, 75, 56, 45, 22, 4, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1630,21-04-2017, 69, 54, 48, 18, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1631,22-04-2017, 79, 49, 56, 19, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1632,23-04-2017, 85, 43, 58, 20, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1633,24-04-2017, 64, 54, 51, 19, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1634,25-04-2017, 97, 49, 41, 13, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1635,26-04-2017, 68, 45, 44, 16, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1636,27-04-2017, 59, 55, 51, 21, 7, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1637,28-04-2017, 74, 57, 62, 27, 7, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1638,29-04-2017, 94, 72, 103, 16, 8, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1639,30-04-2017, 148, 75, 99, 17, 4, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1640,01-05-2017, 145, 80, 94, 22, 7, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1641,02-05-2017, 143, 58, 110, 19, 4, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1642,03-05-2017, 93, 59, 62, 21, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1643,04-05-2017, 109, 44, 57, 9, 3, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1644,05-05-2017, 69, 135, 51, 10, 4, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1645,06-05-2017, 71, 73, 60, 14, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1646,07-05-2017, 59, 110, 67, 24, 7, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1647,08-05-2017, 103, 100, 38, 24, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1648,09-05-2017, 99, 46, 51, 12, , 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1649,10-05-2017, 77, 58, 83, 22, 6, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1650,11-05-2017, 92, 67, 60, 25, 6, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1651,12-05-2017, 130, 52, 71, 16, 4, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1652,13-05-2017, 87, 52, 52, 9, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1653,14-05-2017, 46, 37, 42, 12, , 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1654,15-05-2017, 33, 36, 52, 19, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1655,16-05-2017, 55, 33, 58, 15, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1656,17-05-2017, 50, 47, 69, 22, 7, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1657,18-05-2017, 81, 47, 60, 22, 6, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1658,19-05-2017, 88, 38, 49, 17, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1659,20-05-2017, 69, 34, 45, 12, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1660,21-05-2017, 65, 47, 58, 15, 4, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1661,22-05-2017, 94, 36, 31, 18, 4, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1662,23-05-2017, 71, 26, 43, 13, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1663,24-05-2017, 51, 40, 51, 21, 4, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1664,25-05-2017, 46, 27, 41, 11, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1665,26-05-2017, 25, 35, 62, 21, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1666,27-05-2017, 59, 43, 75, 16, 6, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1667,28-05-2017, 73, 60, 94, 17, 7, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1668,29-05-2017, 125, 48, 44, 20, 7, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1669,30-05-2017, 83, 38, 47, 18, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1670,31-05-2017, 77, 35, 43, 10, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1671,01-06-2017, 65, 35, 39, 11, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1672,02-06-2017, 38, 31, 40, 8, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1673,03-06-2017, 32, 31, 46, 11, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1674,04-06-2017, 39, 24, 46, 10, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1675,05-06-2017, 34, 28, 39, 13, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1676,06-06-2017, 49, 13, 30, 13, , 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1677,07-06-2017, 33, 37, 65, 13, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1678,08-06-2017, 88, 54, 66, 16, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1679,09-06-2017, 118, 45, 60, 11, 2, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1680,10-06-2017, 76, 33, 42, 11, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1681,11-06-2017, 30, 28, 49, 11, 3, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1682,12-06-2017, 33, 35, 38, 10, 2, 4,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1683,13-06-2017, 56, 37, 47, 12, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1684,14-06-2017, 63, 47, 49, 16, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1685,15-06-2017, 79, 64, 93, 19, 6, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1686,16-06-2017, 120, 50, 71, 19, 6, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1687,17-06-2017, 103, 39, 51, 11, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1688,18-06-2017, 82, 50, 57, 17, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1689,19-06-2017, 111, 44, 57, 16, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1690,20-06-2017, 90, 54, 46, 13, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1691,21-06-2017, 111, 32, 45, 9, 2, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1692,22-06-2017, 74, 44, 56, 15, 4, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1693,23-06-2017, 83, 44, 37, 25, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1694,24-06-2017, 85, 32, 53, 13, , 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1695,25-06-2017, 74, 27, 50, 13, , 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1696,26-06-2017, 63, 32, 59, 15, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1697,27-06-2017, 74, 42, 51, 14, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1698,28-06-2017, 100, 42, 55, 13, 4, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1699,29-06-2017, 109, 49, 44, 10, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1700,30-06-2017, 116, 40, 53, 14, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1701,02-01-2017, 134, 64, 21, 34, 6, 12,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1702,03-01-2017, 127, 52, 22, 37, 10, 13,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1703,04-01-2017, 110, 42, 18, 28, 7, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1704,05-01-2017, 98, 20, 20, 28, 6, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1705,06-01-2017, 56, 44, 17, 30, 6, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1706,07-01-2017, 98, 30, 24, 19, 5, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1707,08-01-2017, 76, 54, 28, 18, 7, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1708,09-01-2017, 128, 40, 23, 20, 8, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1709,10-01-2017, 80, 31, 23, 24, 10, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1710,11-01-2017, 65, 34, 24, 29, 9, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1711,12-01-2017, 70, 34, 23, 21, 8, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1712,13-01-2017, 66, 49, 23, 13, 6, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1713,14-01-2017, 64, 32, 21, 23, 9, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1714,15-01-2017, 65, 51, 15, 32, 10, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1715,16-01-2017, 94, 55, 6, 40, 9, 13,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1716,17-01-2017, 122, 78, 7, 44, 12, 17,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1717,18-01-2017, 161, 80, 19, 35, 8, 13,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1718,19-01-2017, 160, 57, 24, 22, 7, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1719,20-01-2017, 123, 55, 10, 36, 8, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1720,21-01-2017, 117, 69, 25, 14, 8, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1721,22-01-2017, 89, 48, 27, 20, 8, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1722,23-01-2017, 109, 45, 25, 33, 9, 12,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1723,24-01-2017, 104, 58, 12, 40, 10, 13,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1724,25-01-2017, 131, 59, 15, 41, 10, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1725,26-01-2017, 142, 83, 29, 13, 6, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1726,27-01-2017, 76, 33, 21, 20, 6, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1727,28-01-2017, 59, 23, 16, 19, 5, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1728,29-01-2017, 60, 43, 29, 13, 7, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1729,30-01-2017, 96, 33, 24, 25, 8, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1730,31-01-2017, 78, 41, 29, 25, 9, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1731,01-02-2017, 82, 37, 22, 30, 9, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1732,02-02-2017, 75, 61, 32, 37, 9, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1733,03-02-2017, 131, 70, 12, 35, 6, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1734,04-02-2017, 158, 53, 24, 25, 6, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1735,05-02-2017, 127, 41, 31, 18, 6, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1736,06-02-2017, 88, 38, 20, 28, 7, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1737,07-02-2017, 78, 49, 21, 28, 7, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1738,08-02-2017, 95, 52, 28, 15, 7, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1739,09-02-2017, 70, 36, 27, 14, 6, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1740,10-02-2017, 65, 32, 28, 18, 8, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1741,11-02-2017, 68, 35, 30, 21, 9, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1742,12-02-2017, 72, 50, 17, 39, 9, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1743,13-02-2017, 105, 54, 37, 30, 9, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1744,14-02-2017, 114, 53, 12, 46, 12, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1745,15-02-2017, 111, 57, 14, 51, 11, 13,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1746,16-02-2017, 132, 46, 32, 13, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1747,17-02-2017, 68, 34, 32, 18, 7, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1748,18-02-2017, 70, 45, 27, 28, 9, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1749,19-02-2017, 84, 45, 32, 15, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1750,20-02-2017, 76, 39, 27, 29, 7, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1751,21-02-2017, 80, 46, 15, 32, 6, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1752,22-02-2017, 101, 38, 32, 15, 6, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1753,23-02-2017, 76, 30, 31, 26, 9, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1754,24-02-2017, 66, 43, 33, 32, 10, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1755,25-02-2017, 87, 46, 33, 27, 8, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1756,26-02-2017, 99, 37, 33, 27, 7, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1757,27-02-2017, 83, 42, 28, 37, 9, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1758,28-02-2017, 87, 52, 38, 38, 10, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1759,01-03-2017, 114, 31, 35, 15, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1760,02-03-2017, 69, 42, 26, 33, 8, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1761,03-03-2017, 74, 49, 35, 33, 8, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1762,04-03-2017, 107, 57, 39, 24, 6, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1763,05-03-2017, 131, 39, 33, 15, 6, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1764,06-03-2017, 85, 33, 33, 13, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1765,07-03-2017, 66, 42, 32, 19, 9, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1766,08-03-2017, 67, 50, 34, 24, 8, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1767,09-03-2017, 76, 46, 38, 30, 10, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1768,10-03-2017, 89, 56, 33, 39, 9, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1769,11-03-2017, 118, 73, 43, 35, 9, 13,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1770,12-03-2017, 155, 57, 36, 21, 6, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1771,13-03-2017, 117, 51, 41, 23, 6, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1772,14-03-2017, 94, 40, 40, 24, 7, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1773,15-03-2017, 76, 57, 45, 32, 8, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1774,16-03-2017, 121, 59, 49, 33, 8, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1775,17-03-2017, 134, 62, 54, 38, 9, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1776,18-03-2017, 134, 63, 51, 28, 8, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1777,19-03-2017, 142, 79, 26, 41, 8, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1778,20-03-2017, 159, 80, 37, 30, 8, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1779,21-03-2017, 135, 48, 41, 26, 7, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1780,22-03-2017, 92, 59, 47, 28, 7, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1781,23-03-2017, 114, 53, 36, 26, 6, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1782,24-03-2017, 98, 57, 37, 32, 8, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1783,25-03-2017, 122, 58, 41, 25, 7, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1784,26-03-2017, 126, 59, 40, 22, 5, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1785,27-03-2017, 131, 62, 40, 32, 7, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1786,28-03-2017, 131, 55, 46, 29, 6, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1787,29-03-2017, 120, 55, 49, 27, 6, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1788,30-03-2017, 119, 46, 29, 23, 4, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1789,31-03-2017, 113, 25, 44, 18, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1790,01-10-2016, 82, , 24, 17, 3, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1791,02-10-2016, 70, , 30, 16, 3, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1792,03-10-2016, 37, , 39, 16, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1793,04-10-2016, 61, , 32, 12, 3, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1794,05-10-2016, 51, , 30, 15, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1795,06-10-2016, 70, , 24, 19, 3, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1796,07-10-2016, 59, , 35, 11, , 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1797,08-10-2016, 55, , 27, 8, 3, 3,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1798,09-10-2016, 48, , 33, 16, 3, 3,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1799,10-10-2016, 59, , 34, 24, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1800,11-10-2016, 70, , 26, 21, 3, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1801,12-10-2016, 97, , 32, 22, 5, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1802,13-10-2016, 77, , 38, 26, 4, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1803,14-10-2016, 101, , 44, 24, 3, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1804,15-10-2016, 114, , 12, 24, 3, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1805,16-10-2016, 111, , 37, 21, 3, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1806,17-10-2016, 89, , 32, 28, 3, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1807,18-10-2016, 89, , 34, 30, 4, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1808,19-10-2016, 116, , 47, 30, 4, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1809,20-10-2016, 122, , 24, 21, 2, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1810,21-10-2016, 63, , 26, 19, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1811,22-10-2016, 78, , 20, 8, , 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1812,23-10-2016, 53, , 20, 18, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1813,24-10-2016, 56, , 18, 19, 3, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1814,25-10-2016, 51, , 22, 20, 4, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1815,26-10-2016, 86, 21, 15, 22, 3, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1816,27-10-2016, 92, 40, 27, 19, 3, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1817,28-10-2016, 82, 37, 24, 14, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1818,29-10-2016, 79, 35, 24, 20, 4, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1819,30-10-2016, 101, 30, 15, 24, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1820,31-10-2016, 88, 26, 22, 15, 4, 5,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1821,01-11-2016, 96, 40, 15, 28, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1822,02-11-2016, 67, 41, 22, 32, 5, 7,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1823,11-11-2016, 30, 64, 28, 34, 7, 8,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1824,12-11-2016, 87, 57, 28, 29, 5, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1825,13-11-2016, 87, 49, 10, 34, 5, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1826,14-11-2016, 85, 56, 25, 17, 5, 6,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1827,15-11-2016, 74, 53, 15, 30, 7, 9,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1828,16-11-2016, 77, 63, 19, 29, 7, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1829,17-11-2016, 97, 82, 10, 38, 7, 11,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1830,18-11-2016, 164, 63, 18, 34, 6, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
1831,19-11-2016, 153, 44, 25, 23, 4, 10,37.7577,126.7705,Geumchon-Dong,Paju-Si, Gyeonggi
